date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2017/02/17,14369850.0000,16.3600,-0.33,-1.9772,0.4,2.5063,16.6200,0.27,1.6514,1.04,6.6752,16.3600,0.04,0.2451,0.86,5.5484,16.6250,-0.165,-0.9827,0.625,3.9063
2017/02/21,15994330.0000,16.6400,0.28,1.7115,1.01,6.4619,16.4200,-0.2,-1.2034,0.61,3.8583,16.3000,-0.06,-0.3667,0.79,5.0935,16.6900,0.065,0.391,0.7,4.3777
2017/02/22,13571130.0000,16.4000,-0.24,-1.4423,0.48,3.0151,16.0800,-0.34,-2.0706,-0.44,-2.6634,16.0100,-0.29,-1.7791,0.16,1.0095,16.5101,-0.1799,-1.0779,-0.0899,-0.5416
2017/02/23,15282340.0000,16.1200,-0.28,-1.7073,-0.73,-4.3323,16.0300,-0.05,-0.3109,-0.71,-4.2413,15.9000,-0.11,-0.6871,-0.4,-2.454,16.2700,-0.2401,-1.4543,-0.62,-3.6708
2017/02/24,9131252.0000,15.9500,-0.17,-1.0546,-0.74,-4.4338,15.9800,-0.05,-0.3119,-0.37,-2.263,15.8500,-0.05,-0.3145,-0.47,-2.8799,15.9850,-0.285,-1.7517,-0.805,-4.7945
2017/02/27,13634500.0000,15.9300,-0.02,-0.1254,-0.43,-2.6284,16.0600,0.08,0.5006,-0.56,-3.3694,15.7200,-0.13,-0.8202,-0.64,-3.912,16.1300,0.145,0.9071,-0.495,-2.9774
2017/02/28,10834170.0000,16.0000,0.07,0.4394,-0.64,-3.8462,15.7700,-0.29,-1.8057,-0.65,-3.9586,15.7400,0.02,0.1272,-0.56,-3.4356,16.0400,-0.09,-0.558,-0.65,-3.8945
2017/03/01,18150850.0000,15.9000,-0.1,-0.625,-0.5,-3.0488,15.7900,0.02,0.1268,-0.29,-1.8035,15.5850,-0.155,-0.9848,-0.425,-2.6546,15.9000,-0.14,-0.8728,-0.6101,-3.6953
2017/03/02,12396110.0000,15.7700,-0.13,-0.8176,-0.35,-2.1712,15.7900,0.0,0.0,-0.24,-1.4972,15.7200,0.135,0.8662,-0.18,-1.1321,16.0000,0.1,0.6289,-0.27,-1.6595
2017/03/03,15179880.0000,15.8400,0.07,0.4439,-0.11,-0.6897,15.7500,-0.04,-0.2533,-0.23,-1.4393,15.6800,-0.04,-0.2545,-0.17,-1.0726,16.1000,0.1,0.625,0.115,0.7194
2017/03/06,11444560.0000,15.7500,-0.09,-0.5682,-0.18,-1.1299,15.5600,-0.19,-1.2063,-0.5,-3.1133,15.5000,-0.18,-1.148,-0.22,-1.3995,15.7800,-0.32,-1.9876,-0.35,-2.1699
2017/03/07,16672230.0000,15.5200,-0.23,-1.4603,-0.48,-3.0,15.1800,-0.38,-2.4422,-0.59,-3.7413,15.1600,-0.34,-2.1935,-0.58,-3.6849,15.7300,-0.05,-0.3169,-0.31,-1.9327
2017/03/08,12640490.0000,15.1900,-0.33,-2.1263,-0.71,-4.4654,15.2400,0.06,0.3953,-0.55,-3.4832,15.0800,-0.08,-0.5277,-0.505,-3.2403,15.3600,-0.37,-2.3522,-0.54,-3.3962
2017/03/09,10952700.0000,15.2400,0.05,0.3292,-0.53,-3.3608,15.2200,-0.02,-0.1312,-0.57,-3.6099,15.0300,-0.05,-0.3316,-0.69,-4.3893,15.3850,0.025,0.1628,-0.615,-3.8438
2017/03/10,13690220.0000,15.2300,-0.01,-0.0656,-0.61,-3.851,15.1200,-0.1,-0.657,-0.63,-4.0,14.9400,-0.09,-0.5988,-0.74,-4.7194,15.2700,-0.115,-0.7475,-0.83,-5.1553
2017/03/13,8716672.0000,15.1000,-0.13,-0.8536,-0.65,-4.127,15.2100,0.09,0.5952,-0.35,-2.2494,15.1000,0.16,1.071,-0.4,-2.5806,15.2700,0.0,0.0,-0.51,-3.2319
2017/03/14,15034220.0000,15.2000,0.1,0.6623,-0.32,-2.0619,15.3200,0.11,0.7232,0.14,0.9223,15.1500,0.05,0.3311,-0.01,-0.066,15.5800,0.31,2.0301,-0.15,-0.9536
2017/03/15,19343520.0000,15.2500,0.05,0.3289,0.06,0.395,15.0300,-0.29,-1.893,-0.21,-1.378,14.8500,-0.3,-1.9802,-0.23,-1.5252,15.3000,-0.28,-1.7972,-0.06,-0.3906
2017/03/16,11654250.0000,15.0800,-0.17,-1.1148,-0.16,-1.0499,15.1900,0.16,1.0645,-0.03,-0.1971,15.0400,0.19,1.2795,0.01,0.0665,15.2800,-0.02,-0.1307,-0.105,-0.6825
2017/03/17,10985400.0000,15.2000,0.12,0.7958,-0.03,-0.197,15.0800,-0.11,-0.7242,-0.04,-0.2646,15.0300,-0.01,-0.0665,0.09,0.6024,15.2300,-0.05,-0.3272,-0.04,-0.262
2017/03/20,12490220.0000,15.1100,-0.09,-0.5921,0.01,0.0662,15.0900,0.01,0.0663,-0.12,-0.789,14.8200,-0.21,-1.3972,-0.28,-1.8543,15.1100,-0.12,-0.7879,-0.16,-1.0478
2017/03/21,19068780.0000,15.0800,-0.03,-0.1985,-0.12,-0.7895,14.5400,-0.55,-3.6448,-0.78,-5.0914,14.5000,-0.32,-2.1592,-0.65,-4.2904,15.1000,-0.01,-0.0662,-0.48,-3.0809
2017/03/22,21040530.0000,14.5000,-0.58,-3.8462,-0.75,-4.918,14.9800,0.44,3.0261,-0.05,-0.3327,14.3200,-0.18,-1.2414,-0.53,-3.569,14.9900,-0.11,-0.7285,-0.31,-2.0261
2017/03/23,11588010.0000,14.9900,0.49,3.3793,-0.09,-0.5968,14.9300,-0.05,-0.3338,-0.26,-1.7117,14.7300,0.41,2.8631,-0.31,-2.0612,15.0500,0.06,0.4003,-0.23,-1.5052
2017/03/24,15535650.0000,15.0600,0.07,0.467,-0.14,-0.9211,15.1400,0.21,1.4066,0.06,0.3979,15.0300,0.3,2.0367,0.0,0.0,15.3700,0.32,2.1262,0.14,0.9192
2017/03/27,10442020.0000,15.0200,-0.04,-0.2656,-0.09,-0.5956,14.9900,-0.15,-0.9908,-0.1,-0.6627,14.7500,-0.28,-1.8629,-0.07,-0.4723,15.0550,-0.315,-2.0494,-0.055,-0.364
2017/03/28,14817670.0000,15.0000,-0.02,-0.1332,-0.08,-0.5305,14.9400,-0.05,-0.3336,0.4,2.751,14.8000,0.05,0.339,0.3,2.069,15.1700,0.115,0.7639,0.07,0.4636
2017/03/29,11065330.0000,14.8600,-0.14,-0.9333,0.36,2.4828,15.0400,0.1,0.6693,0.06,0.4005,14.7000,-0.1,-0.6757,0.38,2.6536,15.0600,-0.11,-0.7251,0.07,0.467
2017/03/30,8405873.0000,15.0500,0.19,1.2786,0.06,0.4003,14.9200,-0.12,-0.7979,-0.01,-0.067,14.9000,0.2,1.3605,0.17,1.1541,15.0800,0.02,0.1328,0.03,0.1993
2017/03/31,8377938.0000,14.9300,-0.12,-0.7973,-0.13,-0.8632,14.9500,0.03,0.2011,-0.19,-1.255,14.9100,0.01,0.0671,-0.12,-0.7984,15.0600,-0.02,-0.1326,-0.31,-2.0169
2017/04/03,11588170.0000,14.9700,0.04,0.2679,-0.05,-0.3329,14.8400,-0.11,-0.7358,-0.15,-1.0007,14.6500,-0.26,-1.7438,-0.1,-0.678,14.9800,-0.08,-0.5312,-0.075,-0.4982
2017/04/04,8920975.0000,14.7500,-0.22,-1.4696,-0.25,-1.6667,14.6900,-0.15,-1.0108,-0.25,-1.6734,14.5800,-0.07,-0.4778,-0.22,-1.4865,14.7600,-0.22,-1.4686,-0.41,-2.7027
2017/04/05,13720070.0000,14.6100,-0.14,-0.9492,-0.25,-1.6824,14.5300,-0.16,-1.0892,-0.51,-3.391,14.4100,-0.17,-1.166,-0.29,-1.9728,14.8150,0.055,0.3726,-0.245,-1.6268
2017/04/06,18054960.0000,14.5300,-0.08,-0.5476,-0.52,-3.4551,14.3900,-0.14,-0.9635,-0.53,-3.5523,14.3000,-0.11,-0.7634,-0.6,-4.0268,14.6200,-0.195,-1.3162,-0.46,-3.0504
2017/04/07,8246373.0000,14.3600,-0.17,-1.17,-0.57,-3.8178,14.2900,-0.1,-0.6949,-0.66,-4.4147,14.2500,-0.05,-0.3497,-0.66,-4.4266,14.4300,-0.19,-1.2996,-0.63,-4.1833
2017/04/10,9983786.0000,14.3000,-0.06,-0.4178,-0.67,-4.4756,14.3600,0.07,0.4899,-0.48,-3.2345,14.2000,-0.05,-0.3509,-0.45,-3.0717,14.4600,0.03,0.2079,-0.52,-3.4713
2017/04/11,7590104.0000,14.3000,0.0,0.0,-0.45,-3.0508,14.3100,-0.05,-0.3482,-0.38,-2.5868,14.2000,0.0,0.0,-0.38,-2.6063,14.4000,-0.06,-0.4149,-0.36,-2.439
2017/04/12,12906270.0000,14.3400,0.04,0.2797,-0.27,-1.848,14.4200,0.11,0.7687,-0.11,-0.7571,14.2600,0.06,0.4225,-0.15,-1.0409,14.7800,0.38,2.6389,-0.035,-0.2362
2017/04/13,10525680.0000,14.4900,0.15,1.046,-0.04,-0.2753,14.3000,-0.12,-0.8322,-0.09,-0.6254,14.2200,-0.04,-0.2805,-0.08,-0.5594,14.5000,-0.28,-1.8945,-0.12,-0.8208
2017/04/17,10363720.0000,14.3000,-0.19,-1.3112,-0.06,-0.4178,14.4000,0.1,0.6993,0.11,0.7698,14.1200,-0.1,-0.7032,-0.13,-0.9123,14.5500,0.05,0.3448,0.12,0.8316
2017/04/18,9691113.0000,14.3700,0.07,0.4895,0.07,0.4895,14.4400,0.04,0.2778,0.08,0.5571,14.2700,0.15,1.0623,0.07,0.493,14.5600,0.01,0.0687,0.1,0.6916
2017/04/19,14258650.0000,14.4400,0.07,0.4871,0.14,0.979,14.5400,0.1,0.6925,0.23,1.6073,14.4400,0.17,1.1913,0.24,1.6901,14.7900,0.23,1.5797,0.39,2.7083
2017/04/20,9545010.0000,14.5800,0.14,0.9695,0.24,1.6736,14.6500,0.11,0.7565,0.23,1.595,14.5100,0.07,0.4848,0.25,1.7532,14.7500,-0.04,-0.2705,-0.03,-0.203
2017/04/21,13785910.0000,14.6500,0.07,0.4801,0.16,1.1042,14.6300,-0.02,-0.1365,0.33,2.3077,14.4100,-0.1,-0.6892,0.19,1.3361,14.7500,0.0,0.0,0.25,1.7241
2017/04/24,12752740.0000,14.7000,0.05,0.3413,0.4,2.7972,14.7100,0.08,0.5468,0.31,2.1528,14.5600,0.15,1.0409,0.44,3.1161,14.8200,0.07,0.4746,0.27,1.8557
2017/04/25,20422790.0000,14.7100,0.01,0.068,0.34,2.366,14.6600,-0.05,-0.3399,0.22,1.5235,14.6300,0.07,0.4808,0.36,2.5228,14.9600,0.14,0.9447,0.4,2.7473
2017/04/26,79244990.0000,15.9000,1.19,8.0897,1.46,10.1108,15.8200,1.16,7.9127,1.28,8.8033,15.7600,1.13,7.7239,1.32,9.1413,16.4800,1.52,10.1604,1.69,11.4266
2017/04/27,41094400.0000,15.8000,-0.1,-0.6289,1.22,8.3676,16.6100,0.79,4.9937,1.96,13.3788,15.8000,0.04,0.2538,1.29,8.8904,16.6300,0.15,0.9102,1.88,12.7458
2017/04/28,26464050.0000,16.5000,0.7,4.4304,1.85,12.628,16.4800,-0.13,-0.7827,1.85,12.6452,16.4300,0.63,3.9873,2.02,14.018,16.7900,0.16,0.9621,2.04,13.8305
2017/05/01,47382950.0000,17.1400,0.64,3.8788,2.44,16.5986,17.5400,1.06,6.432,2.83,19.2386,16.9700,0.54,3.2867,2.41,16.5522,17.6500,0.86,5.1221,2.83,19.0958
2017/05/02,64099470.0000,17.5700,0.43,2.5088,2.86,19.4426,18.2400,0.7,3.9909,3.58,24.4202,17.3500,0.38,2.2392,2.72,18.5919,18.5300,0.88,4.9858,3.57,23.8636
2017/05/03,29730120.0000,18.3700,0.8,4.5532,2.47,15.5346,18.5700,0.33,1.8092,2.75,17.3831,18.1500,0.8,4.611,2.39,15.165,18.5950,0.065,0.3508,2.115,12.8337
2017/05/04,24596260.0000,18.6000,0.23,1.252,2.8,17.7215,18.4800,-0.09,-0.4847,1.87,11.2583,18.3600,0.21,1.157,2.56,16.2025,18.8900,0.295,1.5864,2.26,13.5899
2017/05/05,15037810.0000,18.4500,-0.15,-0.8065,1.95,11.8182,18.6900,0.21,1.1364,2.21,13.4102,18.3700,0.01,0.0545,1.94,11.8077,18.7250,-0.165,-0.8735,1.935,11.5247
2017/05/08,18935740.0000,18.6800,0.23,1.2466,1.54,8.9848,18.3100,-0.38,-2.0332,0.77,4.39,18.1600,-0.21,-1.1432,1.19,7.0124,18.6800,-0.045,-0.2403,1.03,5.8357
2017/05/09,12488190.0000,18.3100,-0.37,-1.9807,0.74,4.2117,18.3700,0.06,0.3277,0.13,0.7127,18.1950,0.035,0.1927,0.845,4.8703,18.4900,-0.19,-1.0171,-0.04,-0.2159
2017/05/10,9966286.0000,18.3700,0.06,0.3277,0.0,0.0,18.5400,0.17,0.9254,-0.03,-0.1616,18.2500,0.055,0.3023,0.1,0.551,18.5600,0.07,0.3786,-0.035,-0.1882
2017/05/11,12439400.0000,18.6300,0.26,1.4154,0.03,0.1613,18.3900,-0.15,-0.8091,-0.09,-0.487,18.3100,0.06,0.3288,-0.05,-0.2723,18.7450,0.185,0.9968,-0.145,-0.7676
2017/05/12,21998000.0000,18.4500,-0.18,-0.9662,0.0,0.0,18.6100,0.22,1.1963,-0.08,-0.428,18.3400,0.03,0.1638,-0.03,-0.1633,19.0500,0.305,1.6271,0.325,1.7356
2017/05/15,22593160.0000,18.6900,0.24,1.3008,0.01,0.0535,19.2300,0.62,3.3315,0.92,5.0246,18.6300,0.29,1.5812,0.47,2.5881,19.3184,0.2684,1.4089,0.6384,3.4176
2017/05/16,35619780.0000,19.3800,0.69,3.6918,1.07,5.8438,19.4900,0.26,1.3521,1.12,6.0969,19.0900,0.46,2.4691,0.895,4.9189,19.7850,0.4666,2.4153,1.295,7.0038
2017/05/17,30060120.0000,18.9880,-0.392,-2.0227,0.618,3.3642,18.2800,-1.21,-6.2083,-0.26,-1.4024,18.2200,-0.87,-4.5574,-0.03,-0.1644,19.2500,-0.535,-2.7041,0.69,3.7177
2017/05/18,19874640.0000,18.1700,-0.818,-4.308,-0.46,-2.4691,18.5100,0.23,1.2582,0.12,0.6525,17.9700,-0.25,-1.3721,-0.34,-1.8569,18.6100,-0.64,-3.3247,-0.135,-0.7202
2017/05/19,16144480.0000,18.6800,0.51,2.8068,0.23,1.2466,18.3500,-0.16,-0.8644,-0.26,-1.3971,18.2700,0.3,1.6694,-0.07,-0.3817,18.9000,0.29,1.5583,-0.15,-0.7874
2017/05/22,11347500.0000,18.3500,-0.33,-1.7666,-0.34,-1.8192,18.4300,0.08,0.436,-0.8,-4.1602,18.2700,0.0,0.0,-0.36,-1.9324,18.5200,-0.38,-2.0106,-0.7984,-4.1328
2017/05/23,16821490.0000,18.4100,0.06,0.327,-0.97,-5.0052,18.1500,-0.28,-1.5193,-1.34,-6.8753,17.9800,-0.29,-1.5873,-1.11,-5.8146,18.5133,-0.0067,-0.0362,-1.2717,-6.4276
2017/05/24,15504270.0000,18.1000,-0.31,-1.6839,-0.888,-4.6766,17.9800,-0.17,-0.9366,-0.3,-1.6411,17.8300,-0.15,-0.8343,-0.39,-2.1405,18.3400,-0.1733,-0.9361,-0.91,-4.7273
2017/05/25,9550892.0000,18.0400,-0.06,-0.3315,-0.13,-0.7155,17.9500,-0.03,-0.1669,-0.56,-3.0254,17.9400,0.11,0.6169,-0.03,-0.1669,18.2700,-0.07,-0.3817,-0.34,-1.827
2017/05/26,10448930.0000,17.9900,-0.05,-0.2772,-0.69,-3.6938,18.2300,0.28,1.5599,-0.12,-0.654,17.9500,0.01,0.0557,-0.32,-1.7515,18.3000,0.03,0.1642,-0.6,-3.1746
2017/05/30,18187250.0000,18.2100,0.22,1.2229,-0.14,-0.7629,18.4300,0.2,1.0971,0.0,0.0,18.1800,0.23,1.2813,-0.09,-0.4926,18.7200,0.42,2.2951,0.2,1.0799
2017/05/31,17408760.0000,18.4800,0.27,1.4827,0.07,0.3802,18.3200,-0.11,-0.5969,0.17,0.9366,18.0800,-0.1,-0.5501,0.1,0.5562,18.6000,-0.12,-0.641,0.0867,0.4683
2017/06/01,13166630.0000,18.2200,-0.26,-1.4069,0.12,0.663,18.5300,0.21,1.1463,0.55,3.059,18.2000,0.12,0.6637,0.37,2.0752,18.6600,0.06,0.3226,0.32,1.7448
2017/06/02,9369977.0000,18.5300,0.31,1.7014,0.49,2.7162,18.3100,-0.22,-1.1873,0.36,2.0056,18.2200,0.02,0.1099,0.28,1.5608,18.5800,-0.08,-0.4287,0.31,1.6968
2017/06/05,10553220.0000,18.2900,-0.24,-1.2952,0.3,1.6676,18.2300,-0.08,-0.4369,0.0,0.0,18.0200,-0.2,-1.0977,0.07,0.39,18.3400,-0.24,-1.2917,0.04,0.2186
2017/06/06,22768020.0000,18.1000,-0.19,-1.0388,-0.11,-0.6041,17.5700,-0.66,-3.6204,-0.86,-4.6663,17.4700,-0.55,-3.0522,-0.71,-3.9054,18.1500,-0.19,-1.036,-0.57,-3.0449
2017/06/07,15841660.0000,17.6200,-0.48,-2.6519,-0.86,-4.6537,17.4400,-0.13,-0.7399,-0.88,-4.8035,17.3000,-0.17,-0.9731,-0.78,-4.3142,17.7450,-0.405,-2.2314,-0.855,-4.5968
2017/06/08,10534750.0000,17.4400,-0.18,-1.0216,-0.78,-4.281,17.5900,0.15,0.8601,-0.94,-5.0729,17.2700,-0.03,-0.1734,-0.93,-5.1099,17.6100,-0.135,-0.7608,-1.05,-5.627
2017/06/09,21264210.0000,17.6500,0.21,1.2041,-0.88,-4.7491,16.9000,-0.69,-3.9227,-1.41,-7.7007,16.4500,-0.82,-4.7481,-1.77,-9.7146,17.6600,0.05,0.2839,-0.92,-4.9516
2017/06/12,20490460.0000,16.7300,-0.92,-5.2125,-1.56,-8.5293,17.0400,0.14,0.8284,-1.19,-6.5277,16.2700,-0.18,-1.0942,-1.75,-9.7114,17.1867,-0.4733,-2.6801,-1.1533,-6.2884
2017/06/13,13220590.0000,17.1200,0.39,2.3311,-0.98,-5.4144,16.9700,-0.07,-0.4108,-0.6,-3.4149,16.7600,0.49,3.0117,-0.71,-4.0641,17.2200,0.0333,0.1938,-0.93,-5.124
2017/06/14,12639650.0000,17.0500,-0.07,-0.4089,-0.57,-3.235,16.7600,-0.21,-1.2375,-0.68,-3.8991,16.5700,-0.19,-1.1337,-0.73,-4.2197,17.1300,-0.09,-0.5226,-0.615,-3.4658
2017/06/15,11878840.0000,16.5300,-0.52,-3.0499,-0.91,-5.2179,16.8300,0.07,0.4177,-0.76,-4.3206,16.4600,-0.11,-0.6639,-0.81,-4.6902,16.8900,-0.24,-1.4011,-0.72,-4.0886
2017/06/16,9926394.0000,16.7500,0.22,1.3309,-0.9,-5.0992,16.6700,-0.16,-0.9507,-0.23,-1.3609,16.5500,0.09,0.5468,0.1,0.6079,16.8100,-0.08,-0.4737,-0.85,-4.8131
2017/06/19,11303960.0000,16.7700,0.02,0.1194,0.04,0.2391,17.0600,0.39,2.3395,0.02,0.1174,16.7500,0.2,1.2085,0.48,2.9502,17.0800,0.27,1.6062,-0.1067,-0.6208
2017/06/20,8506965.0000,17.1500,0.38,2.266,0.03,0.1752,16.9100,-0.15,-0.8792,-0.06,-0.3536,16.8400,0.09,0.5373,0.08,0.4773,17.1500,0.07,0.4098,-0.07,-0.4065
2017/06/21,23621980.0000,17.1100,-0.04,-0.2332,0.06,0.3519,17.7800,0.87,5.1449,1.02,6.0859,17.1100,0.27,1.6033,0.54,3.2589,18.0400,0.89,5.1895,0.91,5.3123
2017/06/22,20696690.0000,17.8500,0.74,4.325,1.32,7.9855,18.1500,0.37,2.081,1.32,7.8431,17.6600,0.55,3.2145,1.2,7.2904,18.3800,0.34,1.8847,1.49,8.8218
2017/06/23,24787630.0000,18.1500,0.3,1.6807,1.4,8.3582,18.5000,0.35,1.9284,1.83,10.9778,18.1500,0.49,2.7746,1.6,9.6677,18.6300,0.25,1.3602,1.82,10.8269
2017/06/26,17403910.0000,18.5500,0.4,2.2039,1.78,10.6142,18.2900,-0.21,-1.1351,1.23,7.2098,18.1100,-0.04,-0.2204,1.36,8.1194,19.0100,0.38,2.0397,1.93,11.2998
2017/06/27,14732280.0000,18.4300,-0.12,-0.6469,1.28,7.4636,18.1200,-0.17,-0.9295,1.21,7.1555,18.1200,0.01,0.0552,1.28,7.601,18.6000,-0.41,-2.1568,1.45,8.4548
2017/06/28,17366400.0000,18.2200,-0.21,-1.1394,1.11,6.4874,17.9500,-0.17,-0.9382,0.17,0.9561,17.7500,-0.37,-2.0419,0.64,3.7405,18.2350,-0.365,-1.9624,0.195,1.0809
2017/06/29,18786810.0000,17.9300,-0.29,-1.5917,0.08,0.4482,17.6500,-0.3,-1.6713,-0.5,-2.7548,17.2300,-0.52,-2.9296,-0.43,-2.4349,17.9360,-0.299,-1.6397,-0.444,-2.4157
2017/06/30,13405460.0000,17.6600,-0.27,-1.5059,-0.49,-2.6997,17.8700,0.22,1.2465,-0.63,-3.4054,17.4700,0.24,1.3929,-0.68,-3.7466,18.0750,0.139,0.775,-0.555,-2.9791
2017/07/03,9040399.0000,17.9400,0.28,1.5855,-0.61,-3.2884,17.6500,-0.22,-1.2311,-0.64,-3.4992,17.4100,-0.06,-0.3434,-0.7,-3.8653,18.0073,-0.0677,-0.3746,-1.0027,-5.2746
2017/07/05,8809971.0000,17.6800,-0.26,-1.4493,-0.75,-4.0695,17.8200,0.17,0.9632,-0.3,-1.6556,17.4200,0.01,0.0574,-0.7,-3.8631,17.9569,-0.0504,-0.2799,-0.6431,-3.4575
2017/07/06,18602500.0000,17.6500,-0.03,-0.1697,-0.57,-3.1284,17.9200,0.1,0.5612,-0.03,-0.1671,17.6300,0.21,1.2055,-0.12,-0.6761,18.5800,0.6231,3.47,0.345,1.892
2017/07/07,13422120.0000,18.0000,0.35,1.983,0.07,0.3904,18.0200,0.1,0.558,0.37,2.0963,17.9700,0.34,1.9285,0.74,4.2948,18.3350,-0.245,-1.3186,0.399,2.2246
2017/07/10,8582204.0000,18.0500,0.05,0.2778,0.39,2.2084,18.0800,0.06,0.333,0.21,1.1752,17.7750,-0.195,-1.0851,0.305,1.7459,18.1500,-0.185,-1.009,0.075,0.4149
2017/07/11,18087710.0000,18.1400,0.09,0.4986,0.2,1.1148,18.6400,0.56,3.0973,0.99,5.6091,18.1000,0.325,1.8284,0.69,3.9632,18.6600,0.51,2.8099,0.6527,3.6246
2017/07/12,29980370.0000,18.9200,0.78,4.2999,1.24,7.0136,19.2500,0.61,3.2725,1.43,8.0247,18.9100,0.81,4.4751,1.49,8.5534,19.5400,0.88,4.716,1.5831,8.8161
2017/07/13,17504130.0000,19.5400,0.62,3.277,1.89,10.7082,19.3200,0.07,0.3636,1.4,7.8125,19.0800,0.17,0.899,1.45,8.2246,19.6700,0.13,0.6653,1.09,5.8665
2017/07/14,20820920.0000,19.3500,-0.19,-0.9724,1.35,7.5,19.6400,0.32,1.6563,1.62,8.99,19.3300,0.25,1.3103,1.36,7.5682,19.9700,0.3,1.5252,1.635,8.9174
2017/07/17,24130510.0000,19.8000,0.45,2.3256,1.75,9.6953,19.9400,0.3,1.5275,1.86,10.2876,19.7300,0.4,2.0693,1.955,10.9986,20.2362,0.2662,1.333,2.0862,11.4942
2017/07/18,15517440.0000,19.7600,-0.04,-0.202,1.62,8.9305,19.9800,0.04,0.2006,1.34,7.1888,19.4100,-0.32,-1.6219,1.31,7.2376,19.9900,-0.2462,-1.2166,1.33,7.1275
2017/07/19,13461290.0000,20.0300,0.27,1.3664,1.11,5.8668,20.1200,0.14,0.7007,0.87,4.5195,19.8300,0.42,2.1638,0.92,4.8652,20.2100,0.22,1.1006,0.67,3.4289
2017/07/20,24505900.0000,20.1800,0.15,0.7489,0.64,3.2753,20.5300,0.41,2.0378,1.21,6.2629,20.1800,0.35,1.765,1.1,5.7652,20.8800,0.67,3.3152,1.21,6.1515
2017/07/21,15277240.0000,20.3500,0.17,0.8424,1.0,5.168,20.1100,-0.42,-2.0458,0.47,2.3931,20.0000,-0.18,-0.892,0.67,3.4661,20.3600,-0.52,-2.4904,0.39,1.9529
2017/07/24,17173430.0000,20.2800,-0.07,-0.344,0.48,2.4242,20.0000,-0.11,-0.547,0.06,0.3009,19.8200,-0.18,-0.9,0.09,0.4562,20.6200,0.26,1.277,0.3838,1.8966
2017/07/25,13564320.0000,19.9800,-0.3,-1.4793,0.22,1.1134,19.9700,-0.03,-0.15,-0.01,-0.0501,19.6900,-0.13,-0.6559,0.28,1.4426,20.1850,-0.435,-2.1096,0.195,0.9755
2017/07/26,24150520.0000,20.0000,0.02,0.1001,-0.03,-0.1498,19.6100,-0.36,-1.8027,-0.51,-2.5348,19.2700,-0.42,-2.1331,-0.56,-2.824,20.0200,-0.165,-0.8174,-0.19,-0.9401
2017/07/27,86496560.0000,17.3600,-2.64,-13.2,-2.82,-13.9742,16.8400,-2.77,-14.1254,-3.69,-17.9737,16.5000,-2.77,-14.3747,-3.68,-18.2359,17.6000,-2.42,-12.0879,-3.28,-15.7088
2017/07/28,26199610.0000,16.6600,-0.7,-4.0323,-3.69,-18.1327,16.7500,-0.09,-0.5344,-3.36,-16.7081,16.5200,0.02,0.1212,-3.48,-17.4,17.2000,-0.4,-2.2727,-3.16,-15.5206
2017/07/31,35900030.0000,16.6000,-0.06,-0.3601,-3.68,-18.146,16.0900,-0.66,-3.9403,-3.91,-19.55,16.0000,-0.52,-3.1477,-3.82,-19.2735,16.6200,-0.58,-3.3721,-4.0,-19.3986
2017/08/01,21612280.0000,16.2000,-0.4,-2.4096,-3.78,-18.9189,16.2100,0.12,0.7458,-3.76,-18.8282,15.9100,-0.09,-0.5625,-3.78,-19.1976,16.3200,-0.3,-1.8051,-3.865,-19.1479
2017/08/02,13262760.0000,16.2100,0.01,0.0617,-3.79,-18.95,16.0700,-0.14,-0.8637,-3.54,-18.052,15.9450,0.035,0.22,-3.325,-17.2548,16.2900,-0.03,-0.1838,-3.73,-18.6314
2017/08/03,15090890.0000,16.0700,-0.14,-0.8637,-1.29,-7.4309,16.1800,0.11,0.6845,-0.66,-3.9192,16.0500,0.105,0.6585,-0.45,-2.7273,16.4200,0.13,0.798,-1.18,-6.7045
2017/08/04,15033320.0000,16.2000,0.13,0.809,-0.46,-2.7611,16.2900,0.11,0.6799,-0.46,-2.7463,16.1299,0.0799,0.4978,-0.3901,-2.3614,16.4300,0.01,0.0609,-0.77,-4.4767
2017/08/07,9106930.0000,16.3800,0.18,1.1111,-0.22,-1.3253,16.4000,0.11,0.6753,0.31,1.9267,16.2400,0.1101,0.6826,0.24,1.5,16.4200,-0.01,-0.0609,-0.2,-1.2034
2017/08/08,12112450.0000,16.3300,-0.05,-0.3053,0.13,0.8025,16.1500,-0.25,-1.5244,-0.06,-0.3701,16.0500,-0.19,-1.17,0.14,0.8799,16.4800,0.06,0.3654,0.16,0.9804
2017/08/09,7751119.0000,16.0400,-0.29,-1.7759,-0.17,-1.0487,16.1400,-0.01,-0.0619,0.07,0.4356,15.9600,-0.09,-0.5607,0.015,0.0941,16.1600,-0.32,-1.9417,-0.13,-0.798
2017/08/10,11801850.0000,16.0300,-0.01,-0.0623,-0.04,-0.2489,15.7500,-0.39,-2.4164,-0.43,-2.6576,15.7300,-0.23,-1.4411,-0.32,-1.9938,16.1800,0.02,0.1238,-0.24,-1.4616
