date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2015/12/01,14767970.0000,25.3900,-0.39,-0.55,25.5300,0.13,-0.79,25.0000,-0.06,-0.93,25.5800,-0.24,-1.0
2015/12/02,11822240.0000,25.3100,-0.08,-1.01,25.4000,-0.13,-0.87,25.1700,0.17,-0.86,25.7200,0.14,-0.975
2015/12/03,23832690.0000,25.4800,0.17,-0.63,25.9000,0.5,0.7,24.9100,-0.26,-0.11,26.0600,0.34,-0.21
2015/12/04,16772020.0000,25.8100,0.33,0.64,25.0200,-0.88,-0.5,25.0100,0.1,-0.01,25.8500,-0.21,0.3
2015/12/07,16841080.0000,24.9900,-0.82,-0.63,24.4600,-0.56,-1.6,24.1300,-0.88,-1.46,25.1600,-0.69,-1.2499
2015/12/08,23612750.0000,24.0400,-0.95,-1.94,24.9900,0.53,-0.76,23.5400,-0.59,-2.13,25.1000,-0.06,-0.97
2015/12/09,14672270.0000,24.9800,0.94,-0.8,24.3100,-0.68,-1.09,24.1900,0.65,-0.87,24.9800,-0.12,-0.84
2015/12/10,28097910.0000,24.3600,-0.62,-1.03,25.9100,1.6,0.38,24.3400,0.15,-0.66,26.2500,1.27,0.67
2015/12/11,22967680.0000,25.9100,1.55,0.6,24.8400,-1.07,-0.56,24.8000,0.46,-0.37,26.2000,-0.05,0.48
2015/12/14,18066680.0000,24.6800,-1.23,-0.8,24.9200,0.08,-0.98,23.7000,-1.1,-1.21,24.9400,-1.26,-1.12
2015/12/15,23069400.0000,24.5200,-0.16,-1.29,23.9500,-0.97,-1.07,23.7000,0.0,-1.31,24.6900,-0.25,-1.16
2015/12/16,24051350.0000,23.9600,-0.56,-1.03,24.3000,0.35,-0.16,23.8000,0.1,-0.33,24.4800,-0.21,-0.68
2015/12/17,17813420.0000,24.4700,0.51,0.43,23.3100,-0.99,-1.68,23.2900,-0.51,-0.25,24.7500,0.27,-0.35
2015/12/18,23010940.0000,23.3500,-1.12,-1.63,22.9900,-0.32,-1.32,22.6600,-0.63,-1.53,23.4400,-1.31,-1.54
2015/12/21,22873030.0000,23.0200,-0.33,-1.34,22.1400,-0.85,-3.77,21.9900,-0.67,-2.35,23.0400,-0.4,-3.21
2015/12/22,13683180.0000,22.2600,-0.76,-3.65,22.5600,0.42,-2.28,22.0900,0.1,-2.71,22.6700,-0.37,-3.53
2015/12/23,13137520.0000,22.6800,0.42,-2.0,22.6700,0.11,-2.25,22.3700,0.28,-1.33,22.9500,0.28,-1.99
2015/12/24,7910740.0000,22.7000,0.02,-1.82,22.9700,0.3,-0.98,22.5500,0.18,-1.15,23.0600,0.11,-1.63
2015/12/28,13715060.0000,22.9000,0.2,-1.06,22.5300,-0.44,-1.77,22.5000,-0.05,-1.3,23.3200,0.26,-1.16
2015/12/29,11188140.0000,22.6300,-0.27,-1.84,22.4700,-0.06,-0.84,22.3100,-0.19,-0.98,22.8200,-0.5,-1.93
2015/12/30,15285360.0000,22.4500,-0.18,-0.9,22.2300,-0.24,-0.76,22.2100,-0.1,-0.45,22.9400,0.12,-0.5
2015/12/31,19466170.0000,22.1700,-0.28,-0.85,23.1400,0.91,1.0,22.1500,-0.06,0.16,23.2800,0.34,0.24
2016/01/04,15299530.0000,22.6400,0.47,0.38,22.5600,-0.58,0.0,22.1100,-0.04,0.02,22.8400,-0.44,0.17
2016/01/05,16912710.0000,22.7900,0.15,0.11,21.9200,-0.64,-0.75,21.8500,-0.26,-0.52,23.0000,0.16,0.05
2016/01/06,13962840.0000,21.6200,-1.17,-1.08,21.3900,-0.53,-1.58,21.1800,-0.67,-1.37,22.1800,-0.82,-0.88
2016/01/07,20707190.0000,21.0000,-0.62,-1.9,20.2600,-1.13,-2.27,20.1980,-0.982,-2.302,21.4800,-0.7,-1.84
2016/01/08,21786970.0000,20.5100,-0.49,-2.12,19.9800,-0.28,-2.49,19.6000,-0.598,-2.71,20.7200,-0.76,-2.1
2016/01/11,21302190.0000,20.1200,-0.39,-2.33,19.6500,-0.33,-2.58,19.2600,-0.34,-2.95,20.2000,-0.52,-2.74
2016/01/12,14574130.0000,19.8700,-0.25,-2.3,19.6200,-0.03,-3.52,19.3200,0.06,-2.83,20.4100,0.21,-2.87
2016/01/13,35820880.0000,19.7000,-0.17,-2.94,18.6800,-0.94,-3.88,18.4700,-0.85,-3.64,19.7600,-0.65,-3.08
2016/01/14,37097740.0000,18.5500,-1.15,-4.24,19.0000,0.32,-2.92,17.2700,-1.2,-4.58,19.1600,-0.6,-3.84
2016/01/15,24305740.0000,18.2300,-0.32,-3.39,17.9400,-1.06,-3.45,17.6100,0.34,-3.57,18.5300,-0.63,-3.65
2016/01/19,24179450.0000,18.1800,-0.05,-2.82,16.6900,-1.25,-3.57,16.4300,-1.18,-3.768,18.1800,-0.35,-3.3
2016/01/20,69053770.0000,16.1600,-2.02,-4.35,17.3800,0.69,-2.6,15.4800,-0.95,-4.12,19.0400,0.86,-1.68
2016/01/21,26328300.0000,17.4400,1.28,-2.68,17.8300,0.45,-1.82,16.8000,1.32,-2.46,18.3200,-0.72,-1.88
2016/01/22,15558870.0000,18.2900,0.85,-1.58,17.8400,0.01,-1.78,17.7300,0.93,-1.59,18.5600,0.24,-1.85
2016/01/25,33623990.0000,16.8000,-1.49,-2.9,17.0200,-0.82,-1.66,16.5100,-1.22,-1.96,17.4500,-1.11,-2.31
2016/01/26,22090740.0000,17.2200,0.42,-1.33,17.0100,-0.01,-1.99,16.4000,-0.11,-0.87,17.2800,-0.17,-1.88
2016/01/27,16719660.0000,17.0100,-0.21,-1.22,16.7800,-0.23,-1.16,16.7700,0.37,-0.84,17.6200,0.34,-0.91
2016/01/28,16805380.0000,17.2100,0.2,-0.97,16.4900,-0.29,-0.2,16.4500,-0.32,0.02,17.3400,-0.28,-0.84
2016/01/29,16869490.0000,16.6400,-0.57,0.48,16.8000,0.31,-0.58,16.5100,0.06,1.03,17.0700,-0.27,-1.97
2016/02/01,49938610.0000,17.8900,1.25,0.45,17.9100,1.11,0.08,17.3000,0.79,0.5,18.7700,1.7,0.45
2016/02/02,31754430.0000,17.2200,-0.67,-1.07,16.0800,-1.83,-1.76,16.0100,-1.29,-1.72,17.2700,-1.5,-1.29
2016/02/03,24284020.0000,16.3300,-0.89,-0.47,16.5600,0.48,-0.46,15.5500,-0.46,-0.96,16.7400,-0.53,-0.71
2016/02/04,18231820.0000,16.4000,0.07,-0.82,16.9100,0.35,-0.1,16.2900,0.74,-0.11,17.1750,0.435,-0.105
2016/02/05,24036590.0000,16.6100,0.21,-0.4,15.7200,-1.19,-1.06,15.6200,-0.67,-1.15,16.6400,-0.535,-0.98
2016/02/08,24917010.0000,15.5100,-1.1,-1.7,14.9000,-0.82,-1.59,14.7300,-0.89,-1.72,15.5500,-1.09,-1.79
2016/02/09,26768010.0000,14.6200,-0.89,-2.02,14.4000,-0.5,-2.4,14.3100,-0.42,-2.2,15.5450,-0.005,-1.525
2016/02/10,40222290.0000,14.5500,-0.07,-3.34,14.9800,0.58,-2.93,14.5200,0.21,-2.78,15.2800,-0.265,-3.49
2016/02/11,38568340.0000,14.0700,-0.48,-3.15,14.3100,-0.67,-1.77,13.9100,-0.61,-2.1,14.7900,-0.49,-2.48
2016/02/12,35602150.0000,14.5400,0.47,-1.79,15.8800,1.57,-0.68,14.5300,0.62,-1.02,15.9400,1.15,-0.8
2016/02/16,17264850.0000,16.0900,1.55,-0.31,16.3600,0.48,-0.55,15.6700,1.14,-0.62,16.4000,0.46,-0.775
2016/02/17,25659410.0000,16.4700,0.38,-0.14,17.4600,1.1,1.74,16.4300,0.76,0.81,17.6000,1.2,0.96
2016/02/18,34519530.0000,18.1000,1.63,2.59,18.4300,0.97,3.53,17.5200,1.09,2.79,18.5500,0.95,3.0
2016/02/19,23990570.0000,18.1600,0.06,3.54,18.3100,-0.12,3.91,17.7700,0.25,3.46,18.8800,0.33,3.335
2016/02/22,24985020.0000,18.6200,0.46,4.07,18.3000,-0.01,3.32,17.7600,-0.01,3.24,18.6750,-0.205,3.395
2016/02/23,25747340.0000,18.5600,-0.06,4.49,18.3000,0.0,3.99,18.1000,0.34,4.19,18.9600,0.285,4.17
2016/02/24,26664380.0000,18.0000,-0.56,3.46,18.0000,-0.3,2.12,17.1100,-0.99,2.58,18.0900,-0.87,2.15
2016/02/25,22349060.0000,17.9300,-0.07,1.84,17.5900,-0.41,1.23,17.3100,0.2,1.64,17.9500,-0.14,1.55
2016/02/26,16335240.0000,17.7200,-0.21,1.25,17.9400,0.35,0.48,17.4975,0.1875,1.0675,18.0300,0.08,0.43
2016/02/29,17380300.0000,17.9600,0.24,-0.14,18.1200,0.18,-0.31,17.7800,0.2825,0.26,18.5700,0.54,0.02
2016/03/01,19313520.0000,18.4700,0.51,0.31,17.8500,-0.27,-0.46,17.5900,-0.19,-0.18,18.4800,-0.09,-0.4
2016/03/02,17193350.0000,17.8500,-0.62,-0.77,18.5400,0.69,0.24,17.7150,0.125,-0.045,18.7400,0.26,0.065
2016/03/03,23226070.0000,18.5300,0.68,-0.03,19.3100,0.77,1.01,18.4800,0.765,0.38,19.4400,0.7,0.48
2016/03/04,30083620.0000,19.4500,0.92,1.45,19.3600,0.05,1.36,19.0600,0.58,1.95,20.3200,0.88,2.23
2016/03/07,19720770.0000,19.1100,-0.34,1.18,19.1700,-0.19,1.58,18.7700,-0.29,1.46,19.7300,-0.59,1.78
2016/03/08,16378250.0000,19.1000,-0.01,1.38,18.3300,-0.84,0.39,18.3300,-0.44,0.8325,19.1500,-0.58,1.12
2016/03/09,21536050.0000,18.6100,-0.49,0.65,17.6600,-0.67,-0.46,17.5200,-0.81,-0.26,18.7400,-0.41,0.17
2016/03/10,33165140.0000,17.6900,-0.92,-0.78,16.6100,-1.05,-1.24,16.3800,-1.14,-1.21,17.7719,-0.9681,-0.7081
2016/03/11,21481300.0000,16.7700,-0.92,-1.08,16.8100,0.2,-1.73,16.4600,0.08,-1.255,16.9400,-0.8319,-1.8
2016/03/14,16514980.0000,16.8100,0.04,-1.72,17.1200,0.31,-2.19,16.7900,0.33,-1.69,17.3200,0.38,-2.12
2016/03/15,19641790.0000,17.0000,0.19,-2.45,16.1900,-0.93,-3.17,16.1400,-0.65,-2.92,17.0400,-0.28,-3.28
2016/03/16,24746270.0000,16.3300,-0.67,-2.78,16.7000,0.51,-2.47,16.1300,-0.01,-2.64,16.7700,-0.27,-2.96
2016/03/17,17041100.0000,16.6500,0.32,-2.45,16.8500,0.15,-1.48,16.6200,0.49,-1.71,17.1470,0.377,-2.003
2016/03/18,21150730.0000,17.0800,0.43,-1.53,16.8500,0.0,-0.81,16.7600,0.14,-0.76,17.3800,0.233,-1.36
2016/03/21,12550230.0000,16.8300,-0.25,-0.86,16.8900,0.04,0.28,16.6800,-0.08,0.3,17.0500,-0.33,-0.7219
2016/03/22,9556987.0000,16.7500,-0.08,-0.02,16.8600,-0.03,0.05,16.7000,0.02,0.24,17.0100,-0.04,0.07
2016/03/23,17952140.0000,16.8600,0.11,0.05,16.0100,-0.85,-1.11,16.0100,-0.69,-0.78,16.9100,-0.1,-0.41
2016/03/24,14870600.0000,15.9400,-0.92,-1.06,15.9100,-0.1,-0.28,15.5650,-0.445,-0.575,15.9880,-0.922,-1.052
2016/03/28,14119710.0000,15.9800,0.04,-0.35,15.6000,-0.31,-1.1,15.4000,-0.165,-0.73,16.0050,0.017,-0.765
2016/03/29,16967340.0000,15.6900,-0.29,-0.96,15.9700,0.37,-0.88,15.3300,-0.07,-1.29,15.9900,-0.015,-1.157
2016/03/30,19356940.0000,16.1600,0.47,-0.92,16.3600,0.39,-0.49,16.0100,0.68,-0.75,16.7200,0.73,-0.66
2016/03/31,18871040.0000,16.4000,0.24,-0.43,16.5500,0.19,-0.34,16.2100,0.2,-0.47,16.8400,0.12,-0.21
2016/04/01,20973750.0000,16.4100,0.01,-0.34,15.9800,-0.57,-0.88,15.8300,-0.38,-0.87,16.4300,-0.41,-0.58
2016/04/04,38173250.0000,16.0000,-0.41,-0.86,17.0900,1.11,1.08,15.9600,0.13,-0.05,17.5403,1.1103,0.6303
2016/04/05,41582710.0000,17.5900,1.59,1.65,17.0500,-0.04,1.14,16.8900,0.93,1.325,17.8300,0.2897,1.842
2016/04/06,23107430.0000,17.1200,-0.47,1.14,17.2600,0.21,1.66,16.9000,0.01,1.5,17.4800,-0.35,1.475
2016/04/07,23293210.0000,16.8800,-0.24,1.19,16.9800,-0.28,1.01,16.8500,-0.05,1.52,17.5900,0.11,1.6
2016/04/08,18671480.0000,17.1200,0.24,0.96,16.6500,-0.33,0.29,16.4100,-0.44,0.4,17.2500,-0.34,0.53
2016/04/11,14175570.0000,16.7400,-0.38,0.34,16.5100,-0.14,-0.04,16.4100,0.0,0.2,16.9800,-0.27,0.14
2016/04/12,14924560.0000,16.5000,-0.24,0.09,16.5700,0.06,0.59,16.1500,-0.26,0.32,16.7700,-0.21,0.34
2016/04/13,22629130.0000,16.6800,0.18,0.68,17.3700,0.8,0.28,16.6800,0.53,0.72,17.4000,0.63,-0.1403
2016/04/14,16206500.0000,17.3800,0.7,-0.21,17.5300,0.16,0.48,17.1400,0.46,0.25,17.7000,0.3,-0.13
2016/04/15,16344840.0000,17.5200,0.14,0.4,17.5800,0.05,0.32,17.3100,0.17,0.41,17.9100,0.21,0.43
2016/04/18,17271060.0000,17.7100,0.19,0.83,17.3100,-0.27,0.33,17.0600,-0.25,0.21,17.7200,-0.19,0.13
2016/04/19,24776320.0000,17.3700,-0.34,0.25,16.9200,-0.39,0.27,16.6800,-0.38,0.27,17.3900,-0.33,0.14
2016/04/20,17737080.0000,16.9400,-0.43,0.2,17.4000,0.48,0.89,16.9000,0.22,0.49,17.5200,0.13,0.54
2016/04/21,13584400.0000,17.4800,0.54,0.98,17.5100,0.11,0.94,17.4200,0.52,1.27,17.7700,0.25,1.0
2016/04/22,14848420.0000,17.3300,-0.15,0.65,17.2300,-0.28,-0.14,17.0200,-0.4,0.34,17.5100,-0.26,0.11
2016/04/25,18962430.0000,17.2000,-0.13,-0.18,17.0900,-0.14,-0.44,16.8800,-0.14,-0.26,17.7500,0.24,0.05
2016/04/26,43206570.0000,17.2100,0.01,-0.31,17.7500,0.66,0.17,17.0800,0.2,-0.23,17.9800,0.23,0.07
2016/04/27,84705730.0000,15.1500,-2.06,-2.56,14.8600,-2.89,-2.45,14.8100,-2.27,-2.25,15.2800,-2.7,-2.44
2016/04/28,34738090.0000,14.8500,-0.3,-2.52,14.6400,-0.22,-2.28,14.6200,-0.19,-2.06,15.0900,-0.19,-2.3
2016/04/29,26859020.0000,14.7000,-0.15,-2.24,14.6200,-0.02,-2.78,14.3200,-0.3,-2.58,14.9300,-0.16,-2.59
2016/05/02,26115620.0000,14.7300,0.03,-2.75,14.4000,-0.22,-3.11,14.1700,-0.15,-3.25,14.7700,-0.16,-3.0
2016/05/03,26012500.0000,14.2200,-0.51,-3.11,14.0100,-0.39,-3.22,13.9000,-0.27,-3.12,14.2500,-0.52,-3.26
